_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
15293,None,2019/1/1,438,ST CLAIR AVE W,DUFFERIN ST,5 m East of,Major Arterial,Etobicoke York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,South,None,Going Ahead,Other,Unknown,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4430419999948, 43.677889999653]]}"
15294,None,2019/1/1,438,ST CLAIR AVE W,DUFFERIN ST,5 m East of,Major Arterial,Etobicoke York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,None,West,None,None,None,None,Unknown,Other,Normal,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4430419999948, 43.677889999653]]}"
15295,None,2019/1/2,1405,LEXINGTON AVE,SILVERSTONE DR,W of,Local,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Passenger,50 to 54,Fatal,9,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.6017179999646, 43.7441769999578]]}"
15296,None,2019/1/2,1405,LEXINGTON AVE,SILVERSTONE DR,W of,Local,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Driver,unknown,None,None,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.6017179999646, 43.7441769999578]]}"
15297,None,2019/1/4,1325,BATHURST ST,BAINBRIDGE AVE,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4372969995198, 43.7506929999405]]}"
15298,None,2019/1/4,1325,BATHURST ST,BAINBRIDGE AVE,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,None,East,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4372969995198, 43.7506929999405]]}"
15299,None,2019/1/4,1920,COLLEGE ST,ELIZABETH ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3873859994906, 43.6604410002405]]}"
15300,None,2019/1/4,1920,COLLEGE ST,ELIZABETH ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,East,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3873859994906, 43.6604410002405]]}"
15301,None,2019/1/7,2012,CLOSE  AVE,QUEEN  ST W,119 m south,Local,Toronto and East York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,65 to 69,None,None,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,85,South Parkdale,85,South Parkdale (85),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4355040003055, 43.639567000342]]}"
15302,None,2019/1/7,2012,CLOSE  AVE,QUEEN  ST W,119 m south,Local,Toronto and East York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Wheelchair,60 to 64,Fatal,1,South,None,None,None,None,Pedestrian hit at mid-block,Other,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,85,South Parkdale,85,South Parkdale (85),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4355040003055, 43.639567000342]]}"
